colecao,numero,padrao,foil,obs,total_copias,nome,mana_cost,cores,cmc,descricao,power,toughness,imagem,nome_2,mana_cost_2,cores_2,descricao_2,power_2,toughness_2,imagem_2,colecao_nome,icone_colecao,data_lancamento,raridade,tipo,preco_usd,preco_brl,preco_usd_foil,preco_brl_foil
dmu,66,1,0,,1,Soaring Drake,{2}{U},U,3.0,Flying,2,3,https://cards.scryfall.io/normal/front/0/b/0b0979f9-aae3-4fc7-beae-c8c6637ae596.jpg?1673306852,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Drake,0.02,0.11,0.2,1.08
dmu,70,1,0,,1,Timely Interference,{U},U,1.0,"Kicker {1}{R} (You may pay an additional {1}{R} as you cast this spell.)
Target creature gets -1/-0 until end of turn. If this spell was kicked, that creature blocks this turn if able.
Draw a card.",,,https://cards.scryfall.io/normal/front/0/1/017a3c6b-9a1e-403a-9c20-2360090d39ee.jpg?1673306887,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.05,0.27,0.15,0.81
dmu,77,1,0,,1,Volshe Tideturner,{1}{U},U,2.0,{T}: Add {U}. Spend this mana only to cast an instant or sorcery spell or a kicked spell.,1,3,https://cards.scryfall.io/normal/front/e/a/ea61871b-9295-4ea0-86ef-e7a11e23bda8.jpg?1673306955,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Merfolk Wizard,0.06,0.32,0.12,0.65
dmu,78,1,0,,1,Aggressive Sabotage,{2}{B},B,3.0,"Kicker {R} (You may pay an additional {R} as you cast this spell.)
Target player discards two cards. If this spell was kicked, it deals 3 damage to that player.",,,https://cards.scryfall.io/normal/front/a/c/ac809fca-664a-4e7d-a39f-2bc1dea0fbd8.jpg?1673306965,,,,,,,,Dominaria United,,2022-09-09,common,Sorcery,0.03,0.16,0.04,0.22
dmu,79,1,0,,1,Balduvian Atrocity,{2}{B},B,3.0,"Kicker {R} (You may pay an additional {R} as you cast this spell.)
Menace
When this creature enters, if it was kicked, return target creature card with mana value 3 or less from your graveyard to the battlefield. It gains haste. Sacrifice it at the beginning of the next end step.",2,3,https://cards.scryfall.io/normal/front/3/6/365333c4-59a0-4365-b242-a67b6224c1b8.jpg?1673306975,,,,,,,,Dominaria United,,2022-09-09,uncommon,Creature — Phyrexian Berserker,0.04,0.22,0.13,0.7
dmu,80,1,0,,1,Battle-Rage Blessing,{1}{B},B,2.0,"Target creature gains deathtouch and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",,,https://cards.scryfall.io/normal/front/7/c/7cfc631b-49d1-4f1c-adac-5b07a2ccd06f.jpg?1673306983,,,,,,,,Dominaria United,,2022-09-09,common,Instant,0.08,0.43,0.16,0.86
dmu,81,1,0,,1,Battlefly Swarm,{B},B,1.0,"Flying
{B}: This creature gains deathtouch until end of turn.",1,1,https://cards.scryfall.io/normal/front/3/c/3c6b4a2d-0bc0-4a54-9c78-712b48ad6be1.jpg?1673306991,,,,,,,,Dominaria United,,2022-09-09,common,Creature — Phyrexian Insect,0.06,0.32,0.14,0.76
dmu,83,1,0,,1,Bone Splinters,{B},B,1.0,"As an additional cost to cast this spell, sacrifice a creature.
Destroy target creature.",,,https://cards.scryfall.io/normal/front/1/0/106b5c96-d1bd-433d-955e-ace0b60d3bc3.jpg?1673307007,,,,,,,,Dominaria United,,2022-09-09,common,Sorcery,0.06,0.32,0.13,0.7
dmu,85,1,0,,1,Braids's Frightful Return,{2}{B},B,3.0,"Read ahead (Choose a chapter and start with that many lore counters. Add one after your draw step. Skipped chapters don't trigger. Sacrifice after III.)
I — You may sacrifice a creature. If you do, each opponent discards a card.
II — Return target creature card from your graveyard to your hand.
III — Target opponent may sacrifice a nonland, nontoken permanent of their choice. If they don't, they lose 2 life and you draw a card.",,,https://cards.scryfall.io/normal/front/4/9/49aa8d4c-04e9-4f38-9786-2c9ad735dd72.jpg?1673307025,,,,,,,,Dominaria United,,2022-09-09,uncommon,Enchantment — Saga,0.1,0.54,0.18,0.97
dmu,9,1,0,,1,Captain's Call,{3}{W},W,4.0,Create three 1/1 white Soldier creature tokens.,,,https://cards.scryfall.io/normal/front/0/c/0c7ed7e0-0e80-44d3-a7af-b4c321239df8.jpg?1673306360,,,,,,,,Dominaria United,,2022-09-09,common,Sorcery,0.04,0.22,0.07,0.38
dom,127,1,0,,1,Ghitu Lavarunner,{R},R,1.0,"As long as there are two or more instant and/or sorcery cards in your graveyard, this creature gets +1/+0 and has haste. (It can attack and {T} as soon as it comes under your control.)",1,2,https://cards.scryfall.io/normal/front/c/4/c448ba82-a502-459f-9ebc-fc9e85674e6c.jpg?1562742489,,,,,,,,Dominaria,,2018-04-27,common,Creature — Human Wizard,0.09,0.49,0.99,5.34
dom,135,1,0,,1,Keldon Raider,{2}{R}{R},R,4.0,"When this creature enters, you may discard a card. If you do, draw a card.",4,3,https://cards.scryfall.io/normal/front/f/1/f1245212-d081-4e95-a508-e1d3a7496473.jpg?1562745383,,,,,,,,Dominaria,,2018-04-27,common,Creature — Human Warrior,0.02,0.11,0.17,0.92
dom,141,1,0,,1,Seismic Shift,{3}{R},R,4.0,Destroy target land. Up to two target creatures can't block this turn.,,,https://cards.scryfall.io/normal/front/d/a/dad40a04-a026-4285-8c78-088a356652d1.jpg?1593861040,,,,,,,,Dominaria,,2018-04-27,common,Sorcery,0.05,0.27,0.23,1.24
dom,168,1,0,,1,Llanowar Elves,{G},G,1.0,{T}: Add {G}.,1,1,https://cards.scryfall.io/normal/front/5/8/581b7327-3215-4a4f-b4ae-d9d4002ba882.jpg?1562736014,,,,,,,,Dominaria,,2018-04-27,common,Creature — Elf Druid,0.26,1.4,2.96,15.98
dom,169,1,0,,1,Llanowar Envoy,{2}{G},G,3.0,{1}{G}: Add one mana of any color.,3,2,https://cards.scryfall.io/normal/front/1/a/1a667bba-ecf0-4212-8ca3-75d4db6abce2.jpg?1593862645,,,,,,,,Dominaria,,2018-04-27,common,Creature — Elf Scout,0.05,0.27,0.1,0.54
dom,176,1,0,,1,Pierce the Sky,{1}{G},G,2.0,Pierce the Sky deals 7 damage to target creature with flying.,,,https://cards.scryfall.io/normal/front/d/f/df491512-ba8a-4ba5-ad42-338190201170.jpg?1562744164,,,,,,,,Dominaria,,2018-04-27,common,Instant,0.03,0.16,0.0,0.0
dom,29,1,0,,1,Pegasus Courser,{2}{W},W,3.0,"Flying
Whenever this creature attacks, another target attacking creature gains flying until end of turn.",1,3,https://cards.scryfall.io/normal/front/3/5/35263639-f09d-429f-bd99-09cfdee668e8.jpg?1562733919,,,,,,,,Dominaria,,2018-04-27,common,Creature — Pegasus,0.06,0.32,0.24,1.3
dom,82,1,0,,1,Chainer's Torment,{3}{B},B,4.0,"(As this Saga enters and after your draw step, add a lore counter. Sacrifice after III.)
I, II — This Saga deals 2 damage to each opponent and you gain 2 life.
III — Create an X/X black Nightmare Horror creature token, where X is half your life total, rounded up. It deals X damage to you.",,,https://cards.scryfall.io/normal/front/f/4/f42beafb-2fba-482c-a86a-7d668fa7cb4b.jpg?1562745605,,,,,,,,Dominaria,,2018-04-27,uncommon,Enchantment — Saga,0.08,0.43,0.45,2.43
dom,9,1,0,,1,Call the Cavalry,{3}{W},W,4.0,Create two 2/2 white Knight creature tokens with vigilance.,,,https://cards.scryfall.io/normal/front/7/9/7978a719-b159-4155-88d9-9c0b15183037.jpg?1562738110,,,,,,,,Dominaria,,2018-04-27,common,Sorcery,0.04,0.22,0.5,2.7
dom,91,1,0,,1,Eviscerate,{3}{B},B,4.0,Destroy target creature.,,,https://cards.scryfall.io/normal/front/6/2/62ba90b8-3a30-4058-b8d3-72900b1f4fe0.jpg?1562736723,,,,,,,,Dominaria,,2018-04-27,common,Sorcery,0.02,0.11,0.15,0.81
dpa,22,1,0,,1,Drudge Skeletons,{1}{B},B,2.0,"{B}: Regenerate this creature. (The next time this creature would be destroyed this turn, instead tap it, remove it from combat, and heal all damage on it.)",1,1,https://cards.scryfall.io/normal/front/7/c/7cd9e7c4-9d49-4258-88e4-f70a8177f177.jpg?1562483346,,,,,,,,Duels of the Planeswalkers,,2010-06-04,common,Creature — Skeleton,0.15,0.81,0.0,0.0
dpa,29,1,0,,1,Moonglove Winnower,{3}{B},B,4.0,Deathtouch (Any amount of damage this deals to a creature is enough to destroy it.),2,3,https://cards.scryfall.io/normal/front/e/1/e102660a-af2f-4983-8cef-ab9a363c24b2.jpg?1562483849,,,,,,,,Duels of the Planeswalkers,,2010-06-04,common,Creature — Elf Rogue,0.29,1.57,0.0,0.0
dpa,33,1,0,,1,Severed Legion,{1}{B}{B},B,3.0,Fear (This creature can't be blocked except by artifact creatures and/or black creatures.),2,2,https://cards.scryfall.io/normal/front/1/a/1a83c90f-f737-452c-b324-e825d181d1fe.jpg?1562482703,,,,,,,,Duels of the Planeswalkers,,2010-06-04,common,Creature — Zombie,0.19,1.03,0.0,0.0
dtk,185,1,0,,1,Epic Confrontation,{1}{G},G,2.0,Target creature you control gets +1/+2 until end of turn. It fights target creature you don't control. (Each deals damage equal to its power to the other.),,,https://cards.scryfall.io/normal/front/f/5/f587436e-51ff-4c9c-a6ce-e2768844a71a.jpg?1562795707,,,,,,,,Dragons of Tarkir,,2015-03-27,common,Sorcery,0.04,0.22,0.25,1.35
dtk,193,1,0,,1,Naturalize,{1}{G},G,2.0,Destroy target artifact or enchantment.,,,https://cards.scryfall.io/normal/front/4/a/4a766442-bbfd-4869-9cf5-918d9117c359.jpg?1562785736,,,,,,,,Dragons of Tarkir,,2015-03-27,common,Instant,0.05,0.27,0.48,2.59
dtk,251,2,0,,2,Plains,,,0.0,({T}: Add {W}.),,,https://cards.scryfall.io/normal/front/2/4/2484c9db-44bc-411c-af43-bfe0e30f0ffa.jpg?1562783746,,,,,,,,Dragons of Tarkir,,2015-03-27,common,Basic Land — Plains,0.08,0.43,0.37,2.0
e01,48,1,0,,1,Flametongue Kavu,{3}{R},R,4.0,"When this creature enters, it deals 4 damage to target creature.",4,2,https://cards.scryfall.io/normal/front/2/8/28e3923c-f124-4476-ad2d-e57b99edcef0.jpg?1592765668,,,,,,,,Archenemy: Nicol Bolas,,2017-06-16,uncommon,Creature — Kavu,0.1,0.54,0.0,0.0
e01,50,1,0,,1,Grim Lavamancer,{R},R,1.0,"{R}, {T}, Exile two cards from your graveyard: This creature deals 2 damage to any target.",1,1,https://cards.scryfall.io/normal/front/e/7/e7979d38-88a6-4062-b725-52c91f170083.jpg?1592765683,,,,,,,,Archenemy: Nicol Bolas,,2017-06-16,rare,Creature — Human Wizard,0.24,1.3,0.0,0.0
e01,54,2,0,,2,Lightning Bolt,{R},R,1.0,Lightning Bolt deals 3 damage to any target.,,,https://cards.scryfall.io/normal/front/c/c/ccee0b4c-0cb0-4c0f-8ddc-bc74b8b97273.jpg?1592765716,,,,,,,,Archenemy: Nicol Bolas,,2017-06-16,uncommon,Instant,1.12,6.05,0.0,0.0
eld,102,1,0,,1,Reaper of Night,{5}{B}{B},,7.0,"Whenever this creature attacks, if defending player has two or fewer cards in hand, it gains flying until end of turn.",4,5,https://cards.scryfall.io/normal/front/4/d/4dc774b4-3f70-4351-b1b8-8a0193cb3a50.jpg?1572490223,Harvest Fear,{3}{B},,Target opponent discards two cards. (Then exile this card. You may cast the creature later from exile.),,,https://cards.scryfall.io/normal/front/4/d/4dc774b4-3f70-4351-b1b8-8a0193cb3a50.jpg?1572490223,Throne of Eldraine,,2019-10-04,common,Creature — Specter // Sorcery — Adventure,0.04,0.22,0.23,1.24
eld,103,1,0,,1,Reave Soul,{1}{B},B,2.0,Destroy target creature with power 3 or less.,,,https://cards.scryfall.io/normal/front/c/e/ce7ff657-aa44-4336-895a-87518159cef6.jpg?1572490229,,,,,,,,Throne of Eldraine,,2019-10-04,common,Sorcery,0.04,0.22,0.07,0.38
eld,126,4,0,,4,Fling,{1}{R},R,2.0,"As an additional cost to cast this spell, sacrifice a creature.
Fling deals damage equal to the sacrificed creature's power to any target.",,,https://cards.scryfall.io/normal/front/c/b/cb28fe03-8269-41de-b766-42c3421aeaef.jpg?1572490367,,,,,,,,Throne of Eldraine,,2019-10-04,common,Instant,0.12,0.65,0.22,1.19
eld,248,1,0,,1,Tournament Grounds,,,0.0,"{T}: Add {C}.
{T}: Add {R}, {W}, or {B}. Spend this mana only to cast a Knight or Equipment spell.",,,https://cards.scryfall.io/normal/front/c/d/cd438d51-a778-4b38-8b4b-a6a9cd9b4b22.jpg?1572491245,,,,,,,,Throne of Eldraine,,2019-10-04,uncommon,Land,0.16,0.86,0.38,2.05
eld,45,1,0,,1,Faerie Vandal,{1}{U},U,2.0,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever you draw your second card each turn, put a +1/+1 counter on this creature.",1,2,https://cards.scryfall.io/normal/front/7/8/789c5c2b-3e51-4f6c-ac76-d276facf716f.jpg?1572489876,,,,,,,,Throne of Eldraine,,2019-10-04,uncommon,Creature — Faerie Rogue,0.1,0.54,0.31,1.67
eld,52,4,0,,4,Mantle of Tides,{U},U,1.0,"Equipped creature gets +1/+2.
Whenever you draw your second card each turn, attach this Equipment to target creature you control.
Equip {3} ({3}: Attach to target creature you control. Equip only as a sorcery.)",,,https://cards.scryfall.io/normal/front/c/0/c058d01e-f705-4407-bd9e-a2d127afdf04.jpg?1572489923,,,,,,,,Throne of Eldraine,,2019-10-04,common,Artifact — Equipment,0.03,0.16,0.11,0.59
eld,53,4,0,,4,Merfolk Secretkeeper,{U},,1.0,,0,4,https://cards.scryfall.io/normal/front/c/e/ceb7308d-608c-4ede-9496-d795fc5bb271.jpg?1572489928,Venture Deeper,{U},,Target player mills four cards. (Then exile this card. You may cast the creature later from exile.),,,https://cards.scryfall.io/normal/front/c/e/ceb7308d-608c-4ede-9496-d795fc5bb271.jpg?1572489928,Throne of Eldraine,,2019-10-04,common,Creature — Merfolk Wizard // Sorcery — Adventure,0.09,0.49,0.22,1.19
eld,59,4,0,,4,Opt,{U},U,1.0,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",,,https://cards.scryfall.io/normal/front/c/3/c3669391-8f64-4904-b432-0f0582f30449.jpg?1572489962,,,,,,,,Throne of Eldraine,,2019-10-04,common,Instant,0.13,0.7,0.35,1.89
eld,65,1,0,,1,Steelgaze Griffin,{4}{U},U,5.0,"Flying
Whenever you draw your second card each turn, this creature gets +2/+0 until end of turn.",2,4,https://cards.scryfall.io/normal/front/6/d/6d361328-8b0a-40a0-b5c0-215398fdfb47.jpg?1572489997,,,,,,,,Throne of Eldraine,,2019-10-04,common,Creature — Griffin,0.03,0.16,0.05,0.27
ema,161,1,0,,1,Civic Wayfinder,{2}{G},G,3.0,"When this creature enters, you may search your library for a basic land card, reveal it, put it into your hand, then shuffle.",2,2,https://cards.scryfall.io/normal/front/c/e/cee03108-036b-4996-a256-7c772a801492.jpg?1580014745,,,,,,,,Eternal Masters,,2016-06-10,common,Creature — Elf Druid Warrior,0.06,0.32,0.21,1.13
eve,16,1,0,,1,Suture Spirit,{1}{W},W,2.0,"Flying
{W/B}{W/B}{W/B}: Regenerate target creature.",1,1,https://cards.scryfall.io/normal/front/0/8/08520f97-e7f5-45fc-9423-fa6a3a507671.jpg?1562896798,,,,,,,,Eventide,,2008-07-25,uncommon,Creature — Spirit,0.2,1.08,0.4,2.16
exo,14,1,0,,1,Pegasus Stampede,{1}{W},W,2.0,"Buyback—Sacrifice a land. (You may sacrifice a land in addition to any other costs as you cast this spell. If you do, put this card into your hand as it resolves.)
Create a 1/1 white Pegasus creature token with flying.",,,https://cards.scryfall.io/normal/front/3/b/3b941576-8254-4d69-85ae-c748c7921ce5.jpg?1562087818,,,,,,,,Exodus,,1998-06-15,uncommon,Sorcery,0.16,0.86,0.0,0.0
fnm,6,1,0,,1,Shock,{R},R,1.0,Shock deals 2 damage to any target.,,,https://cards.scryfall.io/normal/front/c/8/c8e54f25-6138-4de4-8322-f09d3b311eb1.jpg?1562636852,,,,,,,,Friday Night Magic 2000,,2000-01-01,rare,Instant,0.0,0.0,12.72,68.66
frf,121,1,0,,1,Ainok Guide,{1}{G},G,2.0,"When this creature enters, choose one —
• Put a +1/+1 counter on this creature.
• Search your library for a basic land card, reveal it, then shuffle and put that card on top.",1,1,https://cards.scryfall.io/normal/front/c/3/c361ea9c-a989-4ded-8b2c-f565aa9d8a1d.jpg?1562829598,,,,,,,,Fate Reforged,,2015-01-23,common,Creature — Dog Scout,0.03,0.16,0.28,1.51
frf,134,1,0,,1,Map the Wastes,{2}{G},G,3.0,"Search your library for a basic land card, put it onto the battlefield tapped, then shuffle. Bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.)",,,https://cards.scryfall.io/normal/front/0/3/039b61b1-79d5-44b6-8c0f-b8e8e508e5a9.jpg?1562822018,,,,,,,,Fate Reforged,,2015-01-23,common,Sorcery,0.02,0.11,0.46,2.48
frf,2,1,0,,1,Abzan Advantage,{1}{W},W,2.0,Target player sacrifices an enchantment of their choice. Bolster 1. (Choose a creature with the least toughness among creatures you control and put a +1/+1 counter on it.),,,https://cards.scryfall.io/normal/front/3/f/3ffd46f5-afd1-4130-b019-d8822e61fdfa.jpg?1562824524,,,,,,,,Fate Reforged,,2015-01-23,common,Instant,0.04,0.22,0.5,2.7
frf,24,1,0,,1,Sandblast,{2}{W},W,3.0,Sandblast deals 5 damage to target attacking or blocking creature.,,,https://cards.scryfall.io/normal/front/b/7/b7305cd4-a9f1-4801-bdfe-b07869ed5b56.jpg?1562829108,,,,,,,,Fate Reforged,,2015-01-23,common,Instant,0.03,0.16,0.0,0.0
frf,38,1,0,,1,Jeskai Sage,{1}{U},U,2.0,"Prowess (Whenever you cast a noncreature spell, this creature gets +1/+1 until end of turn.)
When this creature dies, draw a card.",1,1,https://cards.scryfall.io/normal/front/6/d/6dff4734-7b2a-4089-a78a-46199818f39d.jpg?1562826310,,,,,,,,Fate Reforged,,2015-01-23,common,Creature — Human Monk,0.05,0.27,0.25,1.35
frf,82,1,0,,1,Sibsig Host,{4}{B},B,5.0,"When this creature enters, each player mills three cards.",2,6,https://cards.scryfall.io/normal/front/2/7/2791f1a5-bf29-48ac-8a41-88b7f97ede41.jpg?1562823489,,,,,,,,Fate Reforged,,2015-01-23,common,Creature — Zombie,0.04,0.22,0.29,1.57
frf,93,1,0,,1,Bloodfire Enforcers,{3}{R},R,4.0,This creature has first strike and trample as long as an instant card and a sorcery card are in your graveyard.,5,2,https://cards.scryfall.io/normal/front/e/7/e72f0a37-32d6-4c1f-858d-7eec096dd42a.jpg?1562831028,,,,,,,,Fate Reforged,,2015-01-23,uncommon,Creature — Human Monk,0.07,0.38,0.6,3.24
gn3,20,4,0,,4,Valorous Stance,{1}{W},W,2.0,"Choose one —
• Target creature gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)
• Destroy target creature with toughness 4 or greater.",,,https://cards.scryfall.io/normal/front/9/c/9cb1d3d3-1260-451a-ac52-a06f68f3446d.jpg?1673301383,,,,,,,,Game Night: Free-for-All,,2022-10-14,uncommon,Instant,0.21,1.13,0.0,0.0
gpt,72,1,0,,1,Pyromatics,{1}{R},R,2.0,"Replicate {1}{R} (When you cast this spell, copy it for each time you paid its replicate cost. You may choose new targets for the copies.)
Pyromatics deals 1 damage to any target.",,,https://cards.scryfall.io/normal/front/c/2/c22c9dab-e8d5-48b3-8fd2-9f4138ee0c7c.jpg?1593272350,,,,,,,,Guildpact,,2006-02-03,common,Instant,0.12,0.65,0.38,2.05
grn,104,1,0,,1,Goblin Locksmith,{1}{R},R,2.0,"Whenever this creature attacks, creatures with defender can't block this turn.",2,1,https://cards.scryfall.io/normal/front/c/f/cf2bed0a-990a-499a-af0a-52b77557d7cb.jpg?1572893181,,,,,,,,Guilds of Ravnica,,2018-10-05,common,Creature — Goblin Rogue,0.04,0.22,0.11,0.59
grn,129,1,0,,1,Generous Stray,{2}{G},G,3.0,"When this creature enters, draw a card.",1,2,https://cards.scryfall.io/normal/front/3/2/3289db66-231f-4370-aca6-644d75bee293.jpg?1572893345,,,,,,,,Guilds of Ravnica,,2018-10-05,common,Creature — Cat,0.12,0.65,0.85,4.59
grn,135,1,0,,1,Kraul Foragers,{4}{G},G,5.0,"Undergrowth — When this creature enters, you gain 1 life for each creature card in your graveyard.",4,4,https://cards.scryfall.io/normal/front/b/5/b5ed4b08-8583-4ad4-b0ba-0463d367efc8.jpg?1572893384,,,,,,,,Guilds of Ravnica,,2018-10-05,common,Creature — Insect Scout,0.05,0.27,0.34,1.84
grn,139,1,0,,1,Pack's Favor,{2}{G},G,3.0,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Target creature gets +3/+3 until end of turn.",,,https://cards.scryfall.io/normal/front/0/f/0f88c3aa-63e1-4617-bf1f-48f44988e7d6.jpg?1572893413,,,,,,,,Guilds of Ravnica,,2018-10-05,common,Instant,0.03,0.16,0.0,0.0
grn,140,1,0,,1,Pause for Reflection,{2}{G},G,3.0,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Prevent all combat damage that would be dealt this turn.",,,https://cards.scryfall.io/normal/front/3/c/3cfcf84c-a30c-4c4f-9f8c-ee807661e499.jpg?1572893420,,,,,,,,Guilds of Ravnica,,2018-10-05,common,Instant,0.08,0.43,0.36,1.94
