colecao,numero,padrao,foil,obs,nome,mana_cost,cores,imagem,nome_2,imagem_2,colecao_nome,icone_colecao,raridade,tipo,preco_brl,preco_brl_foil
eld,126,4,0,,Fling,{1}{R},R,https://cards.scryfall.io/normal/front/c/b/cb28fe03-8269-41de-b766-42c3421aeaef.jpg?1572490367,,,Throne of Eldraine,,common,Instant,0.76,1.19
eld,248,1,0,,Tournament Grounds,,,https://cards.scryfall.io/normal/front/c/d/cd438d51-a778-4b38-8b4b-a6a9cd9b4b22.jpg?1572491245,,,Throne of Eldraine,,uncommon,Land,0.81,2.05
eld,45,1,0,,Faerie Vandal,{1}{U},U,https://cards.scryfall.io/normal/front/7/8/789c5c2b-3e51-4f6c-ac76-d276facf716f.jpg?1572489876,,,Throne of Eldraine,,uncommon,Creature — Faerie Rogue,0.65,1.67
eld,52,4,0,,Mantle of Tides,{U},U,https://cards.scryfall.io/normal/front/c/0/c058d01e-f705-4407-bd9e-a2d127afdf04.jpg?1572489923,,,Throne of Eldraine,,common,Artifact — Equipment,0.16,0.59
eld,53,4,0,,Merfolk Secretkeeper,{U},,https://cards.scryfall.io/normal/front/c/e/ceb7308d-608c-4ede-9496-d795fc5bb271.jpg?1572489928,Venture Deeper,,Throne of Eldraine,,common,Creature — Merfolk Wizard // Sorcery — Adventure,0.49,1.19
eld,59,4,0,,Opt,{U},U,https://cards.scryfall.io/normal/front/c/3/c3669391-8f64-4904-b432-0f0582f30449.jpg?1572489962,,,Throne of Eldraine,,common,Instant,0.7,1.89
eld,65,1,0,,Steelgaze Griffin,{4}{U},U,https://cards.scryfall.io/normal/front/6/d/6d361328-8b0a-40a0-b5c0-215398fdfb47.jpg?1572489997,,,Throne of Eldraine,,common,Creature — Griffin,0.16,0.27
ema,161,1,0,,Civic Wayfinder,{2}{G},G,https://cards.scryfall.io/normal/front/c/e/cee03108-036b-4996-a256-7c772a801492.jpg?1580014745,,,Eternal Masters,,common,Creature — Elf Druid Warrior,0.32,1.13
eve,16,1,0,,Suture Spirit,{1}{W},W,https://cards.scryfall.io/normal/front/0/8/08520f97-e7f5-45fc-9423-fa6a3a507671.jpg?1562896798,,,Eventide,,uncommon,Creature — Spirit,1.08,2.16
exo,14,1,0,,Pegasus Stampede,{1}{W},W,https://cards.scryfall.io/normal/front/3/b/3b941576-8254-4d69-85ae-c748c7921ce5.jpg?1562087818,,,Exodus,,uncommon,Sorcery,0.86,0.0
f14,6,1,0,,Dissolve,{1}{U}{U},U,https://cards.scryfall.io/normal/front/f/2/f2068083-5d53-43c3-af22-79bf617ccf1b.jpg?1562640127,,,Friday Night Magic 2014,,rare,Instant,0.0,3.08
frf,121,1,0,,Ainok Guide,{1}{G},G,https://cards.scryfall.io/normal/front/c/3/c361ea9c-a989-4ded-8b2c-f565aa9d8a1d.jpg?1562829598,,,Fate Reforged,,common,Creature — Dog Scout,0.16,1.51
frf,134,1,0,,Map the Wastes,{2}{G},G,https://cards.scryfall.io/normal/front/0/3/039b61b1-79d5-44b6-8c0f-b8e8e508e5a9.jpg?1562822018,,,Fate Reforged,,common,Sorcery,0.16,2.48
frf,2,1,0,,Abzan Advantage,{1}{W},W,https://cards.scryfall.io/normal/front/3/f/3ffd46f5-afd1-4130-b019-d8822e61fdfa.jpg?1562824524,,,Fate Reforged,,common,Instant,0.22,2.7
frf,24,1,0,,Sandblast,{2}{W},W,https://cards.scryfall.io/normal/front/b/7/b7305cd4-a9f1-4801-bdfe-b07869ed5b56.jpg?1562829108,,,Fate Reforged,,common,Instant,0.16,0.0
frf,38,1,0,,Jeskai Sage,{1}{U},U,https://cards.scryfall.io/normal/front/6/d/6dff4734-7b2a-4089-a78a-46199818f39d.jpg?1562826310,,,Fate Reforged,,common,Creature — Human Monk,0.27,1.35
frf,82,1,0,,Sibsig Host,{4}{B},B,https://cards.scryfall.io/normal/front/2/7/2791f1a5-bf29-48ac-8a41-88b7f97ede41.jpg?1562823489,,,Fate Reforged,,common,Creature — Zombie,0.11,1.57
frf,93,1,0,,Bloodfire Enforcers,{3}{R},R,https://cards.scryfall.io/normal/front/e/7/e72f0a37-32d6-4c1f-858d-7eec096dd42a.jpg?1562831028,,,Fate Reforged,,uncommon,Creature — Human Monk,0.43,2.7
gn3,20,4,0,,Valorous Stance,{1}{W},W,https://cards.scryfall.io/normal/front/9/c/9cb1d3d3-1260-451a-ac52-a06f68f3446d.jpg?1673301383,,,Game Night: Free-for-All,,uncommon,Instant,1.13,0.0
gpt,72,1,0,,Pyromatics,{1}{R},R,https://cards.scryfall.io/normal/front/c/2/c22c9dab-e8d5-48b3-8fd2-9f4138ee0c7c.jpg?1593272350,,,Guildpact,,common,Instant,0.65,2.05
grn,104,1,0,,Goblin Locksmith,{1}{R},R,https://cards.scryfall.io/normal/front/c/f/cf2bed0a-990a-499a-af0a-52b77557d7cb.jpg?1572893181,,,Guilds of Ravnica,,common,Creature — Goblin Rogue,0.27,0.59
grn,129,1,0,,Generous Stray,{2}{G},G,https://cards.scryfall.io/normal/front/3/2/3289db66-231f-4370-aca6-644d75bee293.jpg?1572893345,,,Guilds of Ravnica,,common,Creature — Cat,0.54,4.59
grn,135,1,0,,Kraul Foragers,{4}{G},G,https://cards.scryfall.io/normal/front/b/5/b5ed4b08-8583-4ad4-b0ba-0463d367efc8.jpg?1572893384,,,Guilds of Ravnica,,common,Creature — Insect Scout,0.27,1.84
grn,139,1,0,,Pack's Favor,{2}{G},G,https://cards.scryfall.io/normal/front/0/f/0f88c3aa-63e1-4617-bf1f-48f44988e7d6.jpg?1572893413,,,Guilds of Ravnica,,common,Instant,0.16,0.0
grn,140,1,0,,Pause for Reflection,{2}{G},G,https://cards.scryfall.io/normal/front/3/c/3cfcf84c-a30c-4c4f-9f8c-ee807661e499.jpg?1572893420,,,Guilds of Ravnica,,common,Instant,0.43,1.84
grn,143,1,0,,Prey Upon,{G},G,https://cards.scryfall.io/normal/front/1/6/16979827-4011-454a-9886-18326cfa3e77.jpg?1572893439,,,Guilds of Ravnica,,common,Sorcery,0.16,1.35
grn,149,1,0,,Wary Okapi,{2}{G},G,https://cards.scryfall.io/normal/front/5/4/54f26697-0d4b-4af4-a644-3d0ae13f1d2e.jpg?1572893478,,,Guilds of Ravnica,,common,Creature — Antelope,0.11,0.92
grn,168,2,0,,"Emmara, Soul of the Accord",{G}{W},"G, W",https://cards.scryfall.io/normal/front/4/1/41b930ee-e16b-4612-87de-c03ecc6ff6db.jpg?1572893604,,,Guilds of Ravnica,,rare,Legendary Creature — Elf Cleric,1.57,4.86
grn,18,1,0,,Ledev Guardian,{3}{W},W,https://cards.scryfall.io/normal/front/c/b/cbeb4ae3-2a7a-44e1-923b-20c772fd1b8b.jpg?1572892592,,,Guilds of Ravnica,,common,Creature — Human Knight,0.16,0.59
grn,196,1,0,,Rhizome Lurcher,{2}{B}{G},"B, G",https://cards.scryfall.io/normal/front/d/b/db9ce92b-79cc-4e26-b511-30ae8ea6a2a1.jpg?1572893793,,,Guilds of Ravnica,,common,Creature — Fungus Zombie,0.32,1.62
grn,210,1,0,,Undercity Uprising,{2}{B}{G},"B, G",https://cards.scryfall.io/normal/front/7/e/7e1e08bf-a5d6-48bb-9f7f-4711f9ec88d7.jpg?1572893885,,,Guilds of Ravnica,,common,Sorcery,0.27,2.05
grn,216,1,0,,Fresh-Faced Recruit,{1}{R/W},"R, W",https://cards.scryfall.io/normal/front/a/8/a8b19518-7752-4673-a7d8-ae2e0070129c.jpg?1572893924,,,Guilds of Ravnica,,common,Creature — Human Soldier,0.22,0.0
grn,218,1,0,,Pitiless Gorgon,{1}{B/G}{B/G},"B, G",https://cards.scryfall.io/normal/front/c/1/c1a925a0-9d26-441b-8b4a-0614a0485fe6.jpg?1572893938,,,Guilds of Ravnica,,common,Creature — Gorgon,0.32,1.84
grn,219,1,0,,Vernadi Shieldmate,{1}{G/W},"G, W",https://cards.scryfall.io/normal/front/e/f/efddad21-553e-4947-80d2-833b42c45f77.jpg?1572893945,,,Guilds of Ravnica,,common,Creature — Human Soldier,0.16,0.27
grn,244,1,0,,Boros Guildgate,,,https://cards.scryfall.io/normal/front/9/5/95f52d32-c04b-4711-9edc-8fd1d3547a44.jpg?1572894118,,,Guilds of Ravnica,,common,Land — Gate,0.27,3.02
grn,29,1,0,,Tenth District Guard,{1}{W},W,https://cards.scryfall.io/normal/front/8/2/829f959e-91cd-42ea-8644-ce828a304d01.jpg?1572892668,,,Guilds of Ravnica,,common,Creature — Human Soldier,0.27,1.3
grn,3,1,0,,Candlelight Vigil,{3}{W},W,https://cards.scryfall.io/normal/front/e/9/e920a75f-7dec-4815-a358-e174401da83b.jpg?1636491648,,,Guilds of Ravnica,,common,Enchantment — Aura,0.27,0.97
grn,42,1,0,,Leapfrog,{2}{U},U,https://cards.scryfall.io/normal/front/2/e/2e415a03-f7f8-4fca-954a-ef21b4a2c60f.jpg?1591694017,,,Guilds of Ravnica,,common,Creature — Frog,0.22,1.62
grn,50,1,0,,Passwall Adept,{1}{U},U,https://cards.scryfall.io/normal/front/a/8/a8ed28c3-8c66-4883-8774-67ac5ab9e81c.jpg?1572892814,,,Guilds of Ravnica,,common,Creature — Human Wizard,0.16,0.7
grn,61,1,0,,Barrier of Bones,{B},B,https://cards.scryfall.io/normal/front/2/8/28129aaf-aaff-47f4-8dd2-8c576c55052c.jpg?1572892888,,,Guilds of Ravnica,,common,Creature — Skeleton Wall,0.54,1.73
grn,62,1,0,,Bartizan Bats,{3}{B},B,https://cards.scryfall.io/normal/front/2/1/210da4ad-d8c5-436b-b1a4-5233e8074a1b.jpg?1572892895,,,Guilds of Ravnica,,common,Creature — Bat,0.38,2.38
grn,65,1,0,,Child of Night,{1}{B},B,https://cards.scryfall.io/normal/front/a/f/afebf1a5-eb9a-48c6-a26a-55b75408992b.jpg?1572892915,,,Guilds of Ravnica,,common,Creature — Vampire,0.32,1.67
grn,68,1,0,,Deadly Visit,{3}{B}{B},B,https://cards.scryfall.io/normal/front/4/6/462fe190-5264-42d8-bd27-23c5aa0c641f.jpg?1572892937,,,Guilds of Ravnica,,common,Sorcery,0.22,1.3
grn,76,1,0,,Mephitic Vapors,{2}{B},B,https://cards.scryfall.io/normal/front/6/7/675640ba-37e7-4231-8524-87e8b87ea46f.jpg?1572892991,,,Guilds of Ravnica,,common,Sorcery,0.32,1.35
grn,88,1,0,,Veiled Shade,{2}{B},B,https://cards.scryfall.io/normal/front/3/5/35cb18ae-0229-40a1-8838-ffb678ab2ed9.jpg?1572893072,,,Guilds of Ravnica,,common,Creature — Shade,0.16,0.54
grn,95,1,0,,Cosmotronic Wave,{3}{R},R,https://cards.scryfall.io/normal/front/6/9/69c5bafa-8cd8-4158-98e0-46dc74c027c0.jpg?1572893121,,,Guilds of Ravnica,,common,Sorcery,0.38,2.43
gtc,156,1,0,,Domri Rade,{1}{R}{G},"G, R",https://cards.scryfall.io/normal/front/2/1/21b48170-99dd-440f-9954-fc229d6094d3.jpg?1561819329,,,Gatecrash,,mythic,Legendary Planeswalker — Domri,2.7,21.98
gtc,222,1,0,,Nightveil Specter,{U/B}{U/B}{U/B},"B, U",https://cards.scryfall.io/normal/front/e/3/e3754b8c-16d2-41e3-b41b-4b2e70833e82.jpg?1588456579,,,Gatecrash,,rare,Creature — Specter,3.19,14.47
gtc,25,1,0,,Smite,{W},W,https://cards.scryfall.io/normal/front/f/f/ff799e40-fd40-4f6a-8fa8-c22d77476168.jpg?1561854361,,,Gatecrash,,common,Instant,0.49,1.67
gtc,40,1,0,,Last Thoughts,{3}{U},U,https://cards.scryfall.io/normal/front/c/6/c6033d07-124c-4001-81e1-c6eb99e07fdd.jpg?1561845434,,,Gatecrash,,common,Sorcery,0.49,1.84
gtc,54,1,0,,Totally Lost,{4}{U},U,https://cards.scryfall.io/normal/front/e/c/ec8e4142-7c46-4d2f-aaa6-6410f323d9f0.jpg?1561851198,,,Gatecrash,,common,Instant,0.16,2.59
gtc,76,1,0,,Shadow Alley Denizen,{B},B,https://cards.scryfall.io/normal/front/9/8/985997ae-59bc-49d7-87ca-e63ed9706fdf.jpg?1561838243,,,Gatecrash,,common,Creature — Vampire Rogue,0.76,12.1
hou,110,1,0,,Ambuscade,{2}{G},G,https://cards.scryfall.io/normal/front/c/f/cfc06303-cb35-4feb-b23d-7ac0a2fa7ce3.jpg?1562815158,,,Hour of Devastation,,common,Instant,0.22,2.48
hou,115,1,0,,Feral Prowler,{1}{G},G,https://cards.scryfall.io/normal/front/b/a/ba0431ad-185a-4917-b994-e58dd9850f5e.jpg?1562812416,,,Hour of Devastation,,common,Creature — Cat,0.49,3.02
hou,61,1,0,,Carrion Screecher,{3}{B},B,https://cards.scryfall.io/normal/front/5/7/57b9e3a3-8d01-4273-9658-9ffcbc2d2297.jpg?1562799721,,,Hour of Devastation,,common,Creature — Zombie Bird,0.16,0.0
hou,70,1,0,,Marauding Boneslasher,{2}{B},B,https://cards.scryfall.io/normal/front/d/d/ddfb7f50-14b1-4c7d-b4c8-f50bc14f4fb7.jpg?1562817493,,,Hour of Devastation,,common,Creature — Zombie Minotaur,0.11,0.0
hou,76,1,0,,Scrounger of Souls,{4}{B},B,https://cards.scryfall.io/normal/front/3/d/3d66f3c4-5a11-4e28-a4ae-673b3b36d3ec.jpg?1562795965,,,Hour of Devastation,,common,Creature — Horror,0.27,1.08
hou,89,1,0,,Defiant Khenra,{1}{R},R,https://cards.scryfall.io/normal/front/6/7/67e3983d-b1ed-46a9-9ab0-96c4d0d77050.jpg?1562802117,,,Hour of Devastation,,common,Creature — Jackal Warrior,0.16,1.89
iko,112,1,0,,Cloudpiercer,{4}{R},R,https://cards.scryfall.io/normal/front/3/e/3ec5f005-d8fb-48b8-8ac5-74445cc83273.jpg?1591227132,,,Ikoria: Lair of Behemoths,,common,Creature — Dinosaur,0.32,0.59
iko,115,1,0,,Ferocious Tigorilla,{3}{R},R,https://cards.scryfall.io/normal/front/5/9/5976e8d8-5122-4423-b3eb-61170390ad7a.jpg?1591227173,,,Ikoria: Lair of Behemoths,,common,Creature — Cat Ape,0.43,1.4
iko,120,1,0,,Frenzied Raptor,{2}{R},R,https://cards.scryfall.io/normal/front/5/f/5fb22ac0-3863-4165-8c93-f2ec1775474f.jpg?1591227229,,,Ikoria: Lair of Behemoths,,common,Creature — Dinosaur,0.27,1.57
iko,123,1,0,,Heightened Reflexes,{R},R,https://cards.scryfall.io/normal/front/4/f/4f7cc8e7-3002-4ee0-869f-931438d8362d.jpg?1591227264,,,Ikoria: Lair of Behemoths,,common,Instant,0.16,0.92
iko,125,1,0,,"Lukka, Coppercoat Outcast",{3}{R}{R},R,https://cards.scryfall.io/normal/front/5/7/5798fdf0-d178-43d9-b821-8f3f654654b4.jpg?1591227292,,,Ikoria: Lair of Behemoths,,mythic,Legendary Planeswalker — Lukka,2.65,4.16
iko,130,1,0,,Pyroceratops,{3}{R},R,https://cards.scryfall.io/normal/front/f/6/f6599645-dbb5-4174-bd26-8556af6d89c3.jpg?1591227360,,,Ikoria: Lair of Behemoths,,common,Creature — Elemental Dinosaur,0.59,1.13
iko,134,1,0,,Rumbling Rockslide,{3}{R},R,https://cards.scryfall.io/normal/front/9/6/96f9aaa7-11c7-4cd0-9803-9471c14ab846.jpg?1591227402,,,Ikoria: Lair of Behemoths,,common,Sorcery,0.11,0.38
iko,143,1,0,,Almighty Brushwagg,{G},G,https://cards.scryfall.io/normal/front/7/1/71f2b7ac-8742-468d-b6a3-87881cb522ff.jpg?1591227501,,,Ikoria: Lair of Behemoths,,common,Creature — Brushwagg,0.11,1.03
iko,15,1,0,,Helica Glider,{2}{W},W,https://cards.scryfall.io/normal/front/8/f/8fc88fe0-2424-49a7-9abf-4773a547d010.jpg?1591230268,,,Ikoria: Lair of Behemoths,,common,Creature — Nightmare Squirrel,0.54,1.3
iko,167,1,0,,Mosscoat Goriak,{2}{G},G,https://cards.scryfall.io/normal/front/c/2/c23139d4-0db5-4683-8d49-f4600fbe29e2.jpg?1591227812,,,Ikoria: Lair of Behemoths,,common,Creature — Beast,0.11,0.32
iko,195,1,0,,Narset of the Ancient Way,{1}{U}{R}{W},"R, U, W",https://cards.scryfall.io/normal/front/f/a/fa7b28d8-b835-44a0-978d-cadfd392fff5.jpg?1591228120,,,Ikoria: Lair of Behemoths,,mythic,Legendary Planeswalker — Narset,3.29,4.97
iko,23,1,0,,Maned Serval,{1}{W},W,https://cards.scryfall.io/normal/front/5/a/5ac51e35-e2c5-4457-981c-e59894584288.jpg?1591230329,,,Ikoria: Lair of Behemoths,,common,Creature — Cat,0.27,0.97
iko,26,1,0,,Patagia Tiger,{4}{W},W,https://cards.scryfall.io/normal/front/b/e/be398100-89e2-432b-8017-74fb7e4dbc26.jpg?1591230347,,,Ikoria: Lair of Behemoths,,common,Creature — Cat,0.27,1.89
iko,48,1,0,,Escape Protocol,{1}{U},U,https://cards.scryfall.io/normal/front/2/d/2d3eeddd-c86d-4f35-ba57-3caa9565fcb0.jpg?1591230498,,,Ikoria: Lair of Behemoths,,uncommon,Enchantment,0.59,1.19
iko,55,1,0,,Hampering Snare,{1}{U},U,https://cards.scryfall.io/normal/front/5/f/5f7b331a-bd21-429b-a49f-88da9a31c98e.jpg?1591226361,,,Ikoria: Lair of Behemoths,,common,Instant,0.27,0.22
iko,75,1,0,,Blood Curdle,{3}{B},B,https://cards.scryfall.io/normal/front/4/1/4184c851-1419-476c-ba9c-9f0cb1137114.jpg?1591226609,,,Ikoria: Lair of Behemoths,,common,Instant,0.27,1.3
iko,79,1,0,,Cavern Whisperer,{4}{B},B,https://cards.scryfall.io/normal/front/6/4/64ae7651-4a5c-41f3-b528-41b9b0f2e5d8.jpg?1591226663,,,Ikoria: Lair of Behemoths,,common,Creature — Nightmare,0.22,0.27
iko,89,1,0,,Gloom Pangolin,{2}{B},B,https://cards.scryfall.io/normal/front/3/f/3f135dd7-2a4f-4c83-9a90-76bcab3cc33d.jpg?1591226794,,,Ikoria: Lair of Behemoths,,common,Creature — Nightmare Pangolin,0.16,0.43
iko,94,1,0,,Lurking Deadeye,{3}{B},B,https://cards.scryfall.io/normal/front/4/3/43925a8d-dd02-4907-929e-c015d678bb49.jpg?1591226858,,,Ikoria: Lair of Behemoths,,common,Creature — Human Assassin,0.11,0.49
ima,103,1,0,,Rakdos Drake,{2}{B},B,https://cards.scryfall.io/normal/front/7/5/75f619f3-37aa-4f37-9df6-f455c0800f87.jpg?1562850538,,,Iconic Masters,,common,Creature — Drake,0.16,0.0
ima,12,1,0,,Benevolent Ancestor,{2}{W},W,https://cards.scryfall.io/normal/front/c/c/ccf59723-fa84-40e3-b63e-b735addfdb43.jpg?1562854151,,,Iconic Masters,,common,Creature — Spirit,0.22,0.97
ima,133,1,0,,Heat Ray,{X}{R},R,https://cards.scryfall.io/normal/front/d/5/d59a9859-c50a-4dc5-aae2-56fcafb1792d.jpg?1562854620,,,Iconic Masters,,common,Instant,0.22,1.13
ima,14,1,0,,Burrenton Forge-Tender,{W},W,https://cards.scryfall.io/normal/front/4/0/40dd31ae-f252-449b-9d79-749a9a255763.jpg?1562847986,,,Iconic Masters,,uncommon,Creature — Kithkin Wizard,1.35,2.0
ima,140,4,0,,Monastery Swiftspear,{R},R,https://cards.scryfall.io/normal/front/5/8/58db2f81-6ff5-402c-8aef-0b667e82cdc4.jpg?1562849346,,,Iconic Masters,,uncommon,Creature — Human Monk,2.0,4.54
ima,177,1,0,,Nature's Claim,{G},G,https://cards.scryfall.io/normal/front/d/2/d24b6640-ef2f-4c92-beb3-afdf78f9c2d5.jpg?1562854212,,,Iconic Masters,,common,Instant,5.67,29.43
ima,219,3,0,,Mind Stone,{2},,https://cards.scryfall.io/normal/front/c/5/c54814f1-3598-4859-b956-b39d8335e6d3.jpg?1562853712,,,Iconic Masters,,common,Artifact,1.57,2.21
ima,25,1,0,,Iona's Judgment,{4}{W},W,https://cards.scryfall.io/normal/front/d/3/d35ad15a-82c8-4cdd-84e7-02ef66fd0d19.jpg?1562854219,,,Iconic Masters,,common,Sorcery,0.16,1.89
ima,57,1,0,,Frost Lynx,{2}{U},U,https://cards.scryfall.io/normal/front/f/c/fce19a8d-ab1b-415a-ab55-c402c78da5f0.jpg?1562856127,,,Iconic Masters,,common,Creature — Elemental Cat,0.16,1.08
ima,84,1,0,,Butcher's Glee,{2}{B},B,https://cards.scryfall.io/normal/front/9/2/92a00c8d-9dac-4edc-b66c-ab3245d80969.jpg?1562851578,,,Iconic Masters,,common,Instant,0.22,1.13
inv,122,1,0,,Recover,{2}{B},B,https://cards.scryfall.io/normal/front/7/7/771e695b-24e1-4c65-81e0-1624bda646e7.jpg?1562918903,,,Invasion,,common,Sorcery,0.38,3.56
inv,63,1,0,,Metathran Zombie,{1}{U},U,https://cards.scryfall.io/normal/front/6/6/6676a0f7-8213-4547-b2ac-b904cd418073.jpg?1562915761,,,Invasion,,common,Creature — Metathran Zombie,0.76,2.92
isd,170,1,0,,Avacyn's Pilgrim,{G},G,https://cards.scryfall.io/normal/front/7/e/7eb39e97-53c2-4df0-9fb3-a3d6a24ec41f.jpg?1562832870,,,Innistrad,,common,Creature — Human Monk,2.48,27.32
isd,247,1,0,,Stensia Bloodhall,,,https://cards.scryfall.io/normal/front/c/c/cc2741d8-2c02-4acd-8ca2-55b4bf6aef1c.jpg?1562837116,,,Innistrad,,rare,Land,1.24,4.59
isd,5,1,0,,Bonds of Faith,{1}{W},W,https://cards.scryfall.io/normal/front/c/c/cc8d1ce0-78c5-4e97-9cca-33e7b6ff3440.jpg?1562837140,,,Innistrad,,common,Enchantment — Aura,0.32,7.34
isd,96,2,0,,Dead Weight,{B},B,https://cards.scryfall.io/normal/front/7/9/7933987e-7b8c-4d5a-804a-708d6bb6d231.jpg?1562832510,,,Innistrad,,common,Enchantment — Aura,0.38,4.91
jmp,406,1,0,,Irresistible Prey,{G},G,https://cards.scryfall.io/normal/front/e/b/eb613e46-af18-4195-883b-cdd35b2eaf50.jpg?1601079704,,,Jumpstart,,uncommon,Sorcery,0.65,0.0
jmp,440,1,0,,Vastwood Zendikon,{4}{G},G,https://cards.scryfall.io/normal/front/d/0/d00cb59d-de35-45b2-a7f8-f8c1e821f6ee.jpg?1601080268,,,Jumpstart,,common,Enchantment — Aura,0.32,0.0
jou,102,1,0,,Lightning Diadem,{5}{R},R,https://cards.scryfall.io/normal/front/4/c/4ce3f1c6-2e6f-4087-8619-a01fdcc6d4a3.jpg?1593096025,,,Journey into Nyx,,common,Enchantment — Aura,0.27,1.89
jou,120,1,0,,Desecration Plague,{3}{G},G,https://cards.scryfall.io/normal/front/4/2/42dbc5e5-5d46-47f7-a700-b65781a13c7a.jpg?1593096170,,,Journey into Nyx,,common,Sorcery,0.16,1.35
jou,49,1,0,,Rise of Eagles,{4}{U}{U},U,https://cards.scryfall.io/normal/front/c/3/c3b5b278-b883-4703-9bfa-bab5a6da4660.jpg?1593095526,,,Journey into Nyx,,common,Sorcery,0.43,1.35
jou,95,2,0,,Flamespeaker's Will,{R},R,https://cards.scryfall.io/normal/front/3/2/32b5e3bb-f9e8-4a74-9798-41d8f8515e12.jpg?1593095961,,,Journey into Nyx,,common,Enchantment — Aura,0.22,2.0
khm,13,1,0,,Gods' Hall Guardian,{5}{W},W,https://cards.scryfall.io/normal/front/e/8/e8e645c8-90ac-4865-b441-e64251d6c9a8.jpg?1631045757,,,Kaldheim,,common,Creature — Cat,0.32,0.49
khm,20,3,0,,Rally the Ranks,{1}{W},W,https://cards.scryfall.io/normal/front/0/3/03595195-3be2-4d18-b5c0-43b2dcc1c0f5.jpg?1631045965,,,Kaldheim,,rare,Enchantment,2.21,3.08
khm,324,1,0,,"Kardur, Doomscourge",{2}{B}{R},"B, R",https://cards.scryfall.io/normal/front/b/f/bfc779ac-a418-4cd0-aa73-8d0d91d51f1c.jpg?1631055334,,,Kaldheim,,uncommon,Legendary Creature — Demon Berserker,2.16,2.65
khm,89,1,0,,Dread Rider,{5}{B},B,https://cards.scryfall.io/normal/front/2/0/205eb029-68a0-4895-b142-2eb09987b5cb.jpg?1631047938,,,Kaldheim,,common,Creature — Spirit Knight,0.16,0.27
khm,99,1,0,,Infernal Pet,{2}{B},B,https://cards.scryfall.io/normal/front/8/0/80340582-655b-4bf1-88fb-14bcbe17aa04.jpg?1631048227,,,Kaldheim,,common,Creature — Imp,0.27,0.16
kld,1,1,0,,Acrobatic Maneuver,{2}{W},W,https://cards.scryfall.io/normal/front/7/4/74f92174-f38f-4623-a5f7-f5be7f7dcc9d.jpg?1576380687,,,Kaladesh,,common,Instant,0.7,6.91
kld,104,1,0,,Underhanded Designs,{1}{B},B,https://cards.scryfall.io/normal/front/4/3/4392fe0a-a15e-46c6-9a3d-8e30e4dab17f.jpg?1576381911,,,Kaladesh,,uncommon,Enchantment,0.81,5.72
kld,173,1,0,,Wild Wanderer,{3}{G},G,https://cards.scryfall.io/normal/front/0/d/0d20e020-30e1-4deb-8dfc-4c5fe056193d.jpg?1576382724,,,Kaladesh,,common,Creature — Elf Druid,0.22,2.38
kld,202,1,0,,Consulate Skygate,{2},,https://cards.scryfall.io/normal/front/9/a/9a7922c3-1baa-41ed-bd06-b5a97cddb90e.jpg?1576383054,,,Kaladesh,,common,Artifact Creature — Wall,0.22,3.94
kld,23,1,0,,Pressure Point,{1}{W},W,https://cards.scryfall.io/normal/front/5/d/5d28b806-88a3-4852-982e-0d6be0a2edac.jpg?1576380948,,,Kaladesh,,common,Instant,0.22,1.3
kld,77,1,0,,Dukhara Scavenger,{5}{B},B,https://cards.scryfall.io/normal/front/8/1/81591264-1342-418d-b5c6-9d700b729c51.jpg?1576381586,,,Kaladesh,,common,Creature — Crocodile,0.27,1.08
kld,81,1,0,,Fortuitous Find,{2}{B},B,https://cards.scryfall.io/normal/front/7/7/7706bbb1-c94a-4169-9f12-a54cfcc3a7ad.jpg?1576381634,,,Kaladesh,,common,Sorcery,0.54,2.32
kld,82,1,0,,Foundry Screecher,{2}{B},B,https://cards.scryfall.io/normal/front/4/3/4313802f-b969-47d0-b4aa-b049df0755c0.jpg?1576381644,,,Kaladesh,,common,Creature — Bat,0.27,1.84
ktk,109,1,0,,Goblinslide,{2}{R},R,https://cards.scryfall.io/normal/front/a/9/a9d80e96-3956-4408-84fb-5f94a364eb41.jpg?1562791695,,,Khans of Tarkir,,uncommon,Enchantment,0.97,2.43
ktk,137,1,0,,Hooting Mandrills,{5}{G},G,https://cards.scryfall.io/normal/front/0/9/090d678c-f0e4-4757-8900-93dfe67aefe9.jpg?1562782269,,,Khans of Tarkir,,common,Creature — Ape,0.65,3.73
ktk,148,1,0,,Scout the Borders,{2}{G},G,https://cards.scryfall.io/normal/front/e/b/eb15c6c7-8fe6-496c-9977-3e7942b920c4.jpg?1562795470,,,Khans of Tarkir,,common,Sorcery,0.22,1.24
ktk,183,1,0,,Kin-Tree Invocation,{B}{G},"B, G",https://cards.scryfall.io/normal/front/9/2/926b49a1-f220-41ab-8c67-8354a91a15e8.jpg?1562790454,,,Khans of Tarkir,,uncommon,Sorcery,0.65,1.57
ktk,197,1,0,,Savage Knuckleblade,{G}{U}{R},"G, R, U",https://cards.scryfall.io/normal/front/4/c/4c9dddd3-7c8d-4669-8298-58149b142b8a.jpg?1562786291,,,Khans of Tarkir,,rare,Creature — Ogre Warrior,0.7,3.94
ktk,241,1,0,,Sandsteppe Citadel,,,https://cards.scryfall.io/normal/front/2/d/2dd40d90-c939-458a-9a98-27d10da6ff2f.jpg?1562784373,,,Khans of Tarkir,,uncommon,Land,1.78,9.4
ktk,250,2,0,,Plains,,,https://cards.scryfall.io/normal/front/2/5/2576dc74-1847-44b8-aef9-9d74f333b9cc.jpg?1728342386,,,Khans of Tarkir,,common,Basic Land — Plains,0.38,3.02
